 Nearest neighbors for atom ID:            1  are: 
 ID:         3060    Distance:                        NaN
 ID:         3061    Distance:    1.5057301521301270     
 ID:         3078    Distance:    3.1638820171356201     
 ID:         3104    Distance:                        NaN
 ID:         3107    Distance:                        NaN
 ID:         3108    Distance:                        NaN
 ID:         3109    Distance:    2.7849013805389404     
 ID:         3110    Distance:   0.41764405369758606     
 ID:         3111    Distance:                        NaN
 ID:         3112    Distance:                        NaN
 ID:         3114    Distance:   0.50141513347625732     
 ID:         3131    Distance:    2.9891312122344971     
 ID:         3132    Distance:                        NaN
 ID:         3133    Distance:    2.7752122879028320     
 ID:         3134    Distance:                        NaN
 ID:         3135    Distance:                        NaN
 ID:         3136    Distance:                        NaN
 ID:         3137    Distance:   0.36927235126495361     
 ID:         3138    Distance:                        NaN
 ID:         3139    Distance:                        NaN
 ID:         3140    Distance:    2.9084188938140869     
 ID:         3141    Distance:   0.59150391817092896     
 ID:         3142    Distance:    3.1365277767181396     
 ID:         3155    Distance:                        NaN
 ID:         3156    Distance:    2.7862555980682373     
 ID:         3157    Distance:    2.7398922443389893     
 ID:         3158    Distance:                        NaN
 !!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!
 Nearest neighbors for atom ID:           48  are: 
 ID:         2784    Distance:    2.8411042690277100     
 ID:         2809    Distance:   0.28989434242248535     
 ID:         2810    Distance:    2.8309469223022461     
 ID:         2813    Distance:   0.82382065057754517     
 ID:         2814    Distance:                        NaN
 ID:         2818    Distance:    2.8425648212432861     
 ID:         2836    Distance:   0.56635528802871704     
 ID:         2840    Distance:   0.41620698571205139     
 ID:         2841    Distance:    2.7935311794281006     
 ID:         2878    Distance:                        NaN
 ID:         2879    Distance:    1.7005898952484131     
 ID:         2880    Distance:                        NaN
 ID:         2881    Distance:    3.1251134872436523     
 ID:         2882    Distance:                        NaN
 ID:         2883    Distance:    1.6539947986602783     
 ID:         2884    Distance:                        NaN
 ID:         2888    Distance:                        NaN
 ID:         2904    Distance:    3.1059956550598145     
 ID:         2905    Distance:    1.7650891542434692     
 ID:         2907    Distance:                        NaN
 ID:         2908    Distance:                        NaN
 ID:         2909    Distance:                        NaN
 ID:         2910    Distance:                        NaN
 ID:         2911    Distance:                        NaN
 ID:         2912    Distance:                        NaN
 ID:         2913    Distance:                        NaN
 ID:         2914    Distance:                        NaN
 ID:         2915    Distance:                        NaN
 ID:         2916    Distance:    3.0898063182830811     
 ID:         2917    Distance:    1.6589022874832153     
 ID:         2918    Distance:                        NaN
 ID:         2933    Distance:    1.7753702402114868     
 ID:         2934    Distance:                        NaN
 ID:         2935    Distance:                        NaN
 ID:         2936    Distance:                        NaN
 ID:         2937    Distance:                        NaN
 ID:         2938    Distance:                        NaN
 ID:         2939    Distance:                        NaN
 ID:         2940    Distance:                        NaN
 ID:         2941    Distance:                        NaN
 ID:         2942    Distance:                        NaN
 ID:         2944    Distance:    1.6885237693786621     
 ID:         2945    Distance:                        NaN
 ID:         2957    Distance:    1.5201122760772705     
 ID:         2958    Distance:    3.0683624744415283     
 ID:         2960    Distance:    1.8609212636947632     
 ID:         2978    Distance:                        NaN
 ID:         2979    Distance:    1.6711834669113159     
 ID:         2980    Distance:                        NaN
 ID:         2981    Distance:                        NaN
